new_UID,rowid_orig_pull,name,address,type,subtype,note_from_open_streetmap_pull,date_pulled,date_validated,lon,lat,RFEI
840,3074,Farm Boy,193 Metcalfe Street,supermarket,large,3666245425,2024-06-20,june_july_2024,-75.6933872,45.418746,healthy
6512,3075,Farm Boy,317 McRae Avenue K1Z 5T9,supermarket,large,4260754002,2024-06-20,june_july_2024,-75.7499293,45.3962011,healthy
8882,3076,Farm Boy,585 Montreal Road,supermarket,large,68586262,2024-06-20,june_july_2024,-75.64471211,45.44310741,healthy
4363,3077,Farm Boy,1493 Richmond Road,supermarket,large,68587871,2024-06-20,june_july_2024,-75.79153514,45.36294349,healthy
8278,3078,Farm Boy,3033 Woodroffe Avenue K2G 6H2,supermarket,large,223318552,2024-06-20,june_july_2024,-75.7240713,45.28860228,healthy
9321,3079,Farm Boy,6315 Hazeldean Road,supermarket,large,233809970,2024-06-20,june_july_2024,-75.941683,45.26645782,healthy
8793,3080,Farm Boy,457 Hazeldean Road,supermarket,large,233810089,2024-06-20,june_july_2024,-75.88798621,45.2994728,healthy
580,3081,Farm Boy,3035 St. Joseph Boulevard,supermarket,large,299394467,2024-06-20,june_july_2024,-75.51326861,45.47773405,healthy
6062,3082,Farm Boy,2030 Tenth Line Road,supermarket,large,471898477,2024-06-20,june_july_2024,-75.48788658,45.45830191,healthy
8530,3083,Farm Boy,2950 Bank Street,supermarket,large,473049148,2024-06-20,june_july_2024,-75.62601699,45.34562928,healthy
1157,3084,Farm Boy,1581 Greenbank Road K2C 3H2,supermarket,large,478374551,2024-06-20,june_july_2024,-75.74700487,45.27417346,healthy
1448,3085,Farm Boy,499 Terry Fox Drive K2T 1H7,supermarket,large,567230351,2024-06-20,june_july_2024,-75.92163861,45.3107661,healthy
540,3086,Farm Boy,1642 Merivale Road,supermarket,large,573225445,2024-06-20,june_july_2024,-75.73228145,45.34645428,healthy
2043,3087,Farm Boy,1500 Bank Street K1H 7Z1,supermarket,large,576873991,2024-06-20,june_july_2024,-75.67026381,45.38141287,healthy
5486,3088,Farm Boy,50 Rideau Street,supermarket,large,651371863,2024-06-20,june_july_2024,-75.69283663,45.42542361,healthy
7766,3089,Farm Boy,NA,supermarket,large,755770982,2024-06-20,june_july_2024,-74.73285661,45.02790328,healthy
3511,3090,Farm Boy,820 Belfast Road,supermarket,large,874937402,2024-06-20,june_july_2024,-75.63789726,45.41259558,healthy
7384,3182,Food Basics,NA,supermarket,large,471051653,2024-06-20,june_july_2024,-74.7052784,45.0246332,healthy
475,3183,Food Basics,NA,supermarket,large,2135640241,2024-06-20,june_july_2024,-77.0831066,45.8202896,healthy
8129,3184,Food Basics,NA,supermarket,large,2607297211,2024-06-20,june_july_2024,-76.014631,44.88201,healthy
6941,3185,Food Basics,"1200 Highway 15, Kingston K7K 7J8",supermarket,large,6156428122,2024-06-20,june_july_2024,-76.4511368,44.2704312,healthy
3908,3186,Food Basics,1670 Heron Road,supermarket,large,68586373,2024-06-20,june_july_2024,-75.64319951,45.37936033,healthy
9821,3187,Food Basics,667 Kirkwood Avenue,supermarket,large,112013387,2024-06-20,june_july_2024,-75.73887612,45.38638241,healthy
2844,3188,Food Basics,1465 Merivale Road K2E 5N9,supermarket,large,143444559,2024-06-20,june_july_2024,-75.73294583,45.36043079,healthy
7934,3189,Food Basics,3049 Jefferson Drive,supermarket,large,187777761,2024-06-20,june_july_2024,-75.70413323,44.59853641,healthy
2019,3190,Food Basics,2615 County Road 43,supermarket,large,229189725,2024-06-20,june_july_2024,-75.65934528,45.01996073,healthy
6662,3191,Food Basics,"3090 County Road 17, Rockland K4K 1V5",supermarket,large,233061563,2024-06-20,june_july_2024,-75.30179565,45.5481329,healthy
2024,3192,Food Basics,150 Katimavik Road,supermarket,large,233577107,2024-06-20,june_july_2024,-75.89564455,45.3126793,healthy
8003,3193,Food Basics,1021 Cyrville Road K1J 7S3,supermarket,large,244243181,2024-06-20,june_july_2024,-75.6365959,45.4267042,healthy
10164,3194,Food Basics,5703 Hazeldean Road,supermarket,large,471920113,2024-06-20,june_july_2024,-75.91355763,45.28518094,healthy
9990,3195,Food Basics,900 Greenbank Road K2J 1S8,supermarket,large,478977135,2024-06-20,june_july_2024,-75.7562589,45.28434652,healthy
234,3196,Food Basics,3712 Innes Road K1W 0C8,supermarket,large,484828775,2024-06-20,june_july_2024,-75.51723404,45.44959128,healthy
5573,3197,Food Basics,NA,supermarket,large,601845334,2024-06-20,june_july_2024,-74.75127298,45.02429692,healthy
8363,3205,Foodland,NA,supermarket,large,1401843040,2024-06-20,june_july_2024,-77.1116306,45.554408,healthy
723,3206,Foodland,337 Hastings Street North,supermarket,large,2392280688,2024-06-20,june_july_2024,-77.8584191,45.0834258,healthy
4335,3207,Foodland,12015 County Road 31,supermarket,large,2608302415,2024-06-20,june_july_2024,-75.3723471,45.0875471,healthy
9383,3208,Foodland,NA,supermarket,large,3470380002,2024-06-20,june_july_2024,-75.3163511,44.8491406,healthy
3906,3209,Foodland,NA,supermarket,large,3715727108,2024-06-20,june_july_2024,-74.9894867,44.9968651,healthy
